"BehaviorSpace results (NetLogo 5.2.1)"
"trust01_v8.nlogo"
"experiment300"
"11/03/2015 17:20:06:365 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","30","0","31"
"[run number]","confirmationSkeptic","_network_type","proportionSkeptic","discovery_type","_nodes","_log","_exportMovie","[step]","count turtles","sum [costs] of turtles","count turtles with [ p? ]","count turtles with [ _p? ]","[ranking] of turtle discoverP","[ranking] of turtle discoverNotP"
"2","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","0","301","0","1","1","1","1"
"2","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","1","301","1","2","2","1","1"
"2","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","2","301","2","3","3","1","1"
"2","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","3","301","4","5","4","1","1"
"2","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","4","301","6","7","6","1","1"
"2","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","5","301","8","8","8","1","1"
"2","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","6","301","8","9","10","1","1"
"2","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","7","301","10","10","13","1","1"
"2","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","8","301","14","11","17","1","1"
"2","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","9","301","15","12","20","1","1"
"4","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","0","301","0","1","1","1","0.5"
"2","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","10","301","17","13","25","1","1"
"2","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","11","301","21","15","31","1","1"
"2","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","12","301","27","17","39","1","1"
"2","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","13","301","29","19","43","1","1"
"2","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","14","301","36","21","47","1","1"
"2","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","15","301","43","21","52","1","1"
"2","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","16","301","50","20","58","1","1"
"2","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","17","301","56","17","65","1","1"
"2","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","18","301","62","16","70","1","1"
"2","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","19","301","65","15","75","1","1"
"4","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","1","301","1","2","2","1","0.5"
"3","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","0","301","0","1","1","0.5","0.5"
"2","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","20","301","71","13","80","1","1"
"4","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","2","301","1","3","4","1","0.5"
"2","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","21","301","75","11","86","1","1"
"4","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","3","301","3","4","5","1","0.5"
"4","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","4","301","4","6","6","1","0.5"
"2","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","22","301","78","10","91","1","1"
"4","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","5","301","8","9","8","1","0.5"
"3","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","1","301","0","2","2","0.5","0.5"
"2","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","23","301","81","9","95","1","1"
"4","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","6","301","12","11","11","1","0.5"
"4","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","7","301","14","13","15","1","0.5"
"2","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","24","301","84","8","99","1","1"
"4","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","8","301","18","17","21","1","0.5"
"3","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","2","301","4","4","4","0.5","0.5"
"4","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","9","301","19","18","26","1","0.5"
"2","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","25","301","90","6","104","1","1"
"4","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","10","301","22","19","32","1","0.5"
"3","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","3","301","5","5","5","0.5","0.5"
"4","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","11","301","27","21","40","1","0.5"
"4","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","12","301","31","23","47","1","0.5"
"3","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","4","301","6","6","7","0.5","0.5"
"2","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","26","301","103","3","111","1","1"
"4","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","13","301","36","26","53","1","0.5"
"4","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","14","301","41","30","61","1","0.5"
"3","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","5","301","7","7","10","0.5","0.5"
"3","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","6","301","8","8","13","0.5","0.5"
"4","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","15","301","44","32","67","1","0.5"
"3","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","7","301","10","9","16","0.5","0.5"
"2","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","27","301","110","1","116","1","1"
"3","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","8","301","12","10","21","0.5","0.5"
"4","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","16","301","48","33","73","1","0.5"
"2","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","28","301","116","0","121","1","1"
"4","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","17","301","49","34","80","1","0.5"
