BehaviorSpace results (NetLogo 5.3),,,,,,,,,,,,,,,,,
untrust01.nlogo,,,,,,,,,,,,,,,,,
experiment3_distrust30sw_lazy,,,,,,,,,,,,,,,,,
08/19/2016 14:07:15:351 +0100,,,,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,,,,,
0,30,0,31,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
[run number],_log,discovery_type,_exportMovie,proportionSkeptic,_network_type,_nodes,confirmationSkeptic,[step],count turtles,count turtles with [ p? ],count turtles with [ _p? ],[ranking] of turtle discoverP,[ranking] of turtle discoverNotP,sum [costsTrust] of turtles,sum [costsDisTrust] of turtles,count links with [color = yellow],count links with [color = green]
3,true,"""random""",false,30,"""small-world""",300,95,51,301,120,181,1,1,466,315,199,101
1,true,"""random""",false,30,"""small-world""",300,95,74,301,239,62,1,0.1111111111,713,196,118,182
4,true,"""random""",false,30,"""small-world""",300,95,45,301,246,55,0.3333333333,0.5,379,258,182,118
5,true,"""random""",false,30,"""small-world""",300,95,47,301,254,47,0.5,1,514,325,194,106
7,true,"""random""",false,30,"""small-world""",300,95,46,301,97,204,1,0.5,241,224,190,110
6,true,"""random""",false,30,"""small-world""",300,95,59,301,254,47,0.2,1,456,157,125,175
10,true,"""random""",false,30,"""small-world""",300,95,48,301,89,212,1,1,555,194,125,175
8,true,"""random""",false,30,"""small-world""",300,95,46,301,191,110,0.5,1,162,225,205,95
2,true,"""random""",false,30,"""small-world""",300,95,117,301,143,158,0.5,0.5,631,324,170,130
11,true,"""random""",false,30,"""small-world""",300,95,79,301,242,59,1,1,491,152,120,180
9,true,"""random""",false,30,"""small-world""",300,95,82,301,169,132,1,0.5,815,328,173,127
12,true,"""random""",false,30,"""small-world""",300,95,44,301,11,290,0.5,0.5,245,244,210,90
13,true,"""random""",false,30,"""small-world""",300,95,63,301,190,111,1,0.1111111111,196,231,192,108
16,true,"""random""",false,30,"""small-world""",300,95,48,301,93,208,1,0.1111111111,413,280,183,117
14,true,"""random""",false,30,"""small-world""",300,95,66,301,54,247,0.3333333333,0.3333333333,476,157,125,175
