BehaviorSpace results (NetLogo 5.3),,,,,,,,,,,,,,,,,
untrust01.nlogo,,,,,,,,,,,,,,,,,
experiment2_distrust300sw_lazyproportion30,,,,,,,,,,,,,,,,,
08/19/2016 10:39:12:162 +0100,,,,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,,,,,
0,30,0,31,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
[run number],_log,discovery_type,_exportMovie,proportionSkeptic,_network_type,_nodes,confirmationSkeptic,[step],count turtles,count turtles with [ p? ],count turtles with [ _p? ],[ranking] of turtle discoverP,[ranking] of turtle discoverNotP,sum [costsTrust] of turtles,sum [costsDisTrust] of turtles,count links with [color = yellow],count links with [color = green]
1,true,"""random""",false,30,"""small-world""",300,95,68,301,213,88,1,0.5,643,172,119,181
2,true,"""random""",false,30,"""small-world""",300,95,112,301,175,126,1,1,661,374,163,137
3,true,"""random""",false,30,"""small-world""",300,95,80,301,123,178,0.3333333333,1,632,303,182,118
4,true,"""random""",false,30,"""small-world""",300,95,79,301,154,147,1,1,589,272,171,129
5,true,"""random""",false,30,"""small-world""",300,95,74,301,36,265,1,1,605,158,121,179
6,true,"""random""",false,30,"""small-world""",300,95,84,301,154,147,0.25,0.2,858,339,168,132
7,true,"""random""",false,30,"""small-world""",300,95,48,301,115,186,0.5,0.2,343,146,126,174
8,true,"""random""",false,30,"""small-world""",300,95,65,301,228,73,0.3333333333,1,290,229,197,103
9,true,"""random""",false,30,"""small-world""",300,95,93,301,197,104,0.3333333333,0.5,687,344,174,126
10,true,"""random""",false,30,"""small-world""",300,95,98,301,116,185,1,1,980,201,118,182
11,true,"""random""",false,30,"""small-world""",300,95,67,301,256,45,1,0.5,351,250,191,109
12,true,"""random""",false,30,"""small-world""",300,95,77,301,230,71,1,0.5,370,226,187,113
13,true,"""random""",false,30,"""small-world""",300,95,144,301,154,147,1,1,1041,476,168,132
14,true,"""random""",false,30,"""small-world""",300,95,54,301,208,93,1,0.2,199,222,195,105
15,true,"""random""",false,30,"""small-world""",300,95,85,301,89,212,0.5,0.25,981,240,125,175
16,true,"""random""",false,30,"""small-world""",300,95,85,301,118,183,1,1,379,234,191,109
17,true,"""random""",false,30,"""small-world""",300,95,102,301,96,205,0.5,0.0909090909,950,373,164,136
18,true,"""random""",false,30,"""small-world""",300,95,88,301,127,174,0.5,1,622,287,176,124
19,true,"""random""",false,30,"""small-world""",300,95,43,301,262,39,1,0.5,393,158,134,166
20,true,"""random""",false,30,"""small-world""",300,95,173,301,80,221,1,1,1134,507,174,126
21,true,"""random""",false,30,"""small-world""",300,95,97,301,113,188,1,0.5,1179,234,106,194
22,true,"""random""",false,30,"""small-world""",300,95,86,301,245,56,0.1666666667,0.5,785,292,176,124
23,true,"""random""",false,30,"""small-world""",300,95,83,301,98,203,0.5,0.3333333333,457,170,127,173
24,true,"""random""",false,30,"""small-world""",300,95,91,301,93,208,0.5,1,306,291,195,105
25,true,"""random""",false,30,"""small-world""",300,95,63,301,39,262,1,1,512,275,179,121
26,true,"""random""",false,30,"""small-world""",300,95,55,301,271,30,1,1,730,213,120,180
27,true,"""random""",false,30,"""small-world""",300,95,156,301,102,199,1,1,1227,492,168,132
28,true,"""random""",false,30,"""small-world""",300,95,54,301,221,80,1,1,273,228,197,103
29,true,"""random""",false,30,"""small-world""",300,95,62,301,3,298,0.3333333333,0.5,342,275,204,96
30,true,"""random""",false,30,"""small-world""",300,95,84,301,120,181,1,0.2,1145,250,103,197
31,true,"""random""",false,30,"""small-world""",300,95,50,301,109,192,1,0.5,203,214,197,103
32,true,"""random""",false,30,"""small-world""",300,95,45,301,260,41,1,1,218,233,197,103
33,true,"""random""",false,30,"""small-world""",300,95,44,301,21,280,1,1,225,242,202,98
34,true,"""random""",false,30,"""small-world""",300,95,57,301,211,90,0.1666666667,0.5,271,228,178,122
35,true,"""random""",false,30,"""small-world""",300,95,65,301,276,25,1,1,508,299,201,99
36,true,"""random""",false,30,"""small-world""",300,95,49,301,35,266,1,1,434,273,188,112
37,true,"""random""",false,30,"""small-world""",300,95,59,301,166,135,1,0.3333333333,524,297,181,119
38,true,"""random""",false,30,"""small-world""",300,95,48,301,54,247,0.5,1,236,221,194,106
39,true,"""random""",false,30,"""small-world""",300,95,143,301,129,172,1,0.3333333333,753,398,181,119
40,true,"""random""",false,30,"""small-world""",300,95,101,301,147,154,0.5,0.5,635,168,125,175
41,true,"""random""",false,30,"""small-world""",300,95,50,301,197,104,1,0.5,210,223,198,102
42,true,"""random""",false,30,"""small-world""",300,95,64,301,209,92,0.5,1,440,269,184,116
43,true,"""random""",false,30,"""small-world""",300,95,53,301,235,66,0.3333333333,0.5,272,227,199,101
44,true,"""random""",false,30,"""small-world""",300,95,60,301,57,244,1,0.0909090909,667,320,166,134
